donor_name,date,amount,campaign,payment_method
Brian Anderson,2025-01-06,100,Annual Gala,Check
Peter Johnson,2025-01-09,50,Youth Programs,Credit Card
Kevin Kim,2025-01-10,1000,Annual Gala,Check
Grace Smith,2025-01-10,50,Monthly Giving,Check
Michelle Smith,2025-01-12,500,Annual Gala,PayPal
Linda Martinez,2025-01-16,25,Spring Food Drive,Cash
Alex Park,2025-01-16,100,Spring Food Drive,Check
Michelle Brown,2025-01-17,10,Giving Tuesday,Check
Maria Chen,2025-01-22,50,Giving Tuesday,Check
Michelle Brown,2025-01-26,100,Giving Tuesday,Check
Angela Wilson,2025-01-27,500,Youth Programs,Cash
David Park,2025-01-28,100,Annual Gala,PayPal
Kevin Kim,2025-01-29,25,Giving Tuesday,PayPal
Alex Nguyen,2025-01-29,1000,Annual Gala,PayPal
Michelle Park,2025-01-30,500,Giving Tuesday,Cash
David Lopez,2025-02-01,10,Spring Food Drive,Check
Daniel Davis,2025-02-01,50,Youth Programs,PayPal
Brian Garcia,2025-02-03,1000,Giving Tuesday,PayPal
Daniel Garcia,2025-02-06,250,Giving Tuesday,Check
Karen Kim,2025-02-07,10,Spring Food Drive,Check
Brian Chen,2025-02-09,100,Youth Programs,PayPal
Brian Wilson,2025-02-10,100,Annual Gala,PayPal
Nancy Martinez,2025-02-10,500,Spring Food Drive,Check
Nancy Martinez,2025-02-12,100,Youth Programs,PayPal
Alex Nguyen,2025-02-12,150,Giving Tuesday,Cash
Grace Martinez,2025-02-12,25,Annual Gala,Credit Card
Angela Park,2025-02-13,100,Annual Gala,Credit Card
Alex Park,2025-02-13,250,Giving Tuesday,Cash
Michelle Wilson,2025-02-16,100,Giving Tuesday,Credit Card
Karen Martinez,2025-02-20,50,Monthly Giving,Check
Karen Kim,2025-02-22,50,Youth Programs,PayPal
Grace Johnson,2025-02-23,250,Spring Food Drive,Credit Card
David Martinez,2025-03-04,25,Giving Tuesday,Check
James Wilson,2025-03-04,10,Giving Tuesday,Credit Card
Angela Lopez,2025-03-04,100,Monthly Giving,Credit Card
Karen Garcia,2025-03-05,50,Annual Gala,Credit Card
David Martinez,2025-03-08,25,Monthly Giving,Credit Card
Peter Martinez,2025-03-09,150,Annual Gala,Cash
Angela Wilson,2025-03-09,1000,Monthly Giving,Cash
Angela Lopez,2025-03-11,500,Monthly Giving,PayPal
James Nguyen,2025-03-12,10,Giving Tuesday,Cash
David Lopez,2025-03-12,50,Giving Tuesday,Credit Card
Linda Davis,2025-03-16,250,Monthly Giving,Credit Card
Brian Brown,2025-03-16,500,Monthly Giving,Check
David Nguyen,2025-03-16,25,Annual Gala,Cash
Brian Kim,2025-03-17,150,Spring Food Drive,PayPal
Karen Garcia,2025-03-17,250,Giving Tuesday,PayPal
Angela Lopez,2025-03-18,50,Giving Tuesday,Cash
Karen Garcia,2025-03-19,25,Youth Programs,Credit Card
